car_id,year,mileage,fuel_type,brand,engine_size,transmission
6002,2013,153925,Gasoline,Hyundai,2006.0,Auto
6003,2021,34219,Gasoline,Kia,1884.0,Auto
6004,2018,73581,Gasoline,Kia,1691.0,Auto
6005,2013,156581,Diesel,Kia,1926.0,Auto
6006,2022,10000,Diesel,Kia,2043.0,Manual
6007,2017,83886,LPG,Hyundai,1618.0,Auto
6008,2011,175421,Gasoline,Kia,1898.0,Auto
6009,2018,70901,Gasoline,Hyundai,1617.0,Auto
6010,2014,136681,Gasoline,Kia,1634.0,Auto
6011,2020,46450,LPG,BMW,1953.0,Manual
6012,2020,46969,Diesel,BMW,1779.0,Auto
6013,2022,17980,Gasoline,Kia,2179.0,Auto
6014,2017,85249,Gasoline,Hyundai,1555.0,Auto
6015,2017,83909,Diesel,BMW,1171.0,Auto
6016,2020,46981,Diesel,Hyundai,1679.0,Manual
6017,2013,146848,Diesel,BMW,2312.0,Auto
6018,2018,67147,Gasoline,Hyundai,1226.0,Auto
6019,2018,79856,LPG,Hyundai,1433.0,Auto
6020,2012,171975,Gasoline,Kia,1580.0,Auto
6021,2016,112785,LPG,Kia,,Manual
6022,2021,30935,Diesel,Hyundai,1842.0,Auto
6023,2021,33129,Diesel,Kia,1762.0,Auto
6024,2012,171849,Diesel,Kia,1693.0,Auto
6025,2012,161792,Gasoline,Hyundai,1824.0,Auto
6026,2014,140553,Gasoline,Kia,1923.0,Auto
6027,2021,31376,Gasoline,Hyundai,1251.0,Auto
6028,2013,154568,Gasoline,Kia,1645.0,Auto
6029,2019,60930,Gasoline,Hyundai,1664.0,Manual
6030,2012,171481,Gasoline,Kia,1566.0,Auto
6031,2018,76117,Diesel,Hyundai,2005.0,Auto
6032,2016,97580,Gasoline,Hyundai,1622.0,Manual
6033,2020,52259,Diesel,Kia,1611.0,Auto
6034,2014,130262,Diesel,Kia,1519.0,Manual
6035,2018,81265,Gasoline,BMW,2478.0,Auto
6036,2014,134548,Gasoline,BMW,2005.0,Auto
6037,2019,65880,Gasoline,Kia,1894.0,Auto
6038,2021,35673,Diesel,Hyundai,1369.0,Auto
6039,2012,167150,Gasoline,Hyundai,1614.0,Auto
6040,2021,32542,Gasoline,Hyundai,1472.0,Auto
6041,2018,77113,Diesel,Hyundai,1536.0,Manual
6042,2012,154930,Gasoline,BMW,1961.0,Auto
6043,2016,105591,Diesel,Hyundai,1805.0,Auto
6044,2013,144419,Gasoline,Hyundai,1501.0,Auto
6045,2019,60855,Diesel,Hyundai,1571.0,Auto
6046,2020,39285,LPG,Hyundai,1580.0,Auto
6047,2012,159075,Diesel,Hyundai,1922.0,Auto
6048,2017,98024,Gasoline,Kia,2022.0,Auto
6049,2020,50347,Gasoline,Hyundai,1758.0,Manual
6050,2022,14979,Diesel,Kia,1405.0,Manual
6051,2017,90923,Gasoline,Kia,1635.0,Manual
6052,2022,13760,Gasoline,Kia,2097.0,Auto
6053,2017,92849,Diesel,Kia,1507.0,Auto
6054,2016,101619,Gasoline,Kia,1821.0,Manual
6055,2021,34968,Gasoline,Hyundai,1386.0,Auto
6056,2017,88734,LPG,Hyundai,1407.0,Auto
6057,2017,87900,Gasoline,BMW,2704.0,Manual
6058,2017,90108,Gasoline,Hyundai,1743.0,Manual
6059,2021,27044,Diesel,Hyundai,1796.0,Auto
6060,2021,31643,Diesel,Hyundai,1756.0,Auto
6061,2016,102313,Gasoline,Kia,1765.0,Auto
6062,2015,122342,Diesel,Hyundai,1461.0,Auto
6063,2017,96080,Diesel,Kia,1699.0,Auto
6064,2018,71403,Gasoline,Kia,1752.0,Auto
6065,2014,134347,Gasoline,Hyundai,1955.0,Auto
6066,2020,47306,Gasoline,Hyundai,1332.0,Auto
6067,2017,87820,Diesel,Kia,1661.0,Auto
6068,2016,107321,Diesel,Hyundai,1417.0,Auto
6069,2012,167776,Gasoline,Hyundai,1811.0,Auto
6070,2014,140416,Diesel,Hyundai,1970.0,Auto
6071,2022,11970,Diesel,Kia,1877.0,Auto
6072,2015,115286,Gasoline,Kia,1897.0,Auto
6073,2013,148462,Diesel,Hyundai,1618.0,Auto
6074,2017,85161,Gasoline,Kia,1909.0,Manual
6075,2015,122822,LPG,Kia,1993.0,Auto
6076,2010,189191,Gasoline,Hyundai,1685.0,Auto
6077,2015,131665,Diesel,Hyundai,1699.0,Manual
6078,2018,81479,Diesel,BMW,2432.0,Auto
6079,2018,75062,Gasoline,Kia,1355.0,Auto
6080,2016,109336,Diesel,Kia,1800.0,Auto
6081,2017,81815,Diesel,Hyundai,1661.0,Auto
6082,2022,27616,LPG,Kia,1904.0,Auto
6083,2016,102048,Gasoline,Kia,1757.0,Auto
6084,2014,134397,Gasoline,Hyundai,1632.0,Auto
6085,2014,125720,LPG,BMW,1984.0,Auto
6086,2017,92431,Diesel,Hyundai,1245.0,Auto
6087,2020,39468,Diesel,Hyundai,1796.0,Auto
6088,2014,135508,LPG,Hyundai,1373.0,Auto
6089,2019,57278,Gasoline,Kia,1759.0,Auto
6090,2010,189611,Gasoline,Kia,1612.0,Auto
6091,2016,100978,Gasoline,Kia,2196.0,Auto
6092,2020,46128,Diesel,BMW,2176.0,Auto
6093,2016,98592,Diesel,Hyundai,1537.0,Auto
6094,2018,71255,LPG,Kia,1986.0,Manual
6095,2014,138316,Gasoline,Kia,2339.0,Auto
6096,2019,73012,Diesel,BMW,2321.0,Manual
6097,2011,182387,LPG,Hyundai,1524.0,Manual
6098,2021,25413,Diesel,BMW,,Auto
6099,2014,133164,Gasoline,Hyundai,1285.0,Manual
6100,2021,30157,Diesel,Kia,1811.0,Auto
6101,2016,103252,LPG,Kia,2298.0,Manual
6102,2019,64515,LPG,BMW,2247.0,Auto
6103,2015,121087,Diesel,Hyundai,1621.0,Auto
6104,2021,34539,Diesel,Hyundai,1604.0,Manual
6105,2012,163427,Gasoline,Hyundai,1520.0,Auto
6106,2013,156627,Gasoline,Kia,1878.0,Manual
6107,2017,89167,LPG,Kia,1993.0,Auto
6108,2011,175144,Gasoline,BMW,2100.0,Auto
6109,2013,160886,Gasoline,Hyundai,1101.0,Auto
6110,2022,10000,Gasoline,Hyundai,1693.0,Manual
6111,2022,11306,Gasoline,Hyundai,2026.0,Auto
6112,2016,101864,Diesel,Hyundai,1524.0,Auto
6113,2022,27541,Gasoline,Kia,1432.0,Auto
6114,2018,84034,LPG,BMW,2403.0,Manual
6115,2015,127469,LPG,BMW,2723.0,Auto
6116,2019,58346,Gasoline,Hyundai,1705.0,Auto
6117,2019,72130,Gasoline,Hyundai,1944.0,Auto
6118,2022,16841,Diesel,Hyundai,1758.0,Auto
6119,2015,124886,Diesel,Kia,1976.0,Manual
6120,2019,60898,Gasoline,BMW,2044.0,Auto
6121,2011,179752,Gasoline,Hyundai,1657.0,Auto
6122,2012,163741,Gasoline,Hyundai,1594.0,Auto
6123,2010,193951,Gasoline,Kia,1784.0,Auto
6124,2022,18042,Gasoline,Kia,1736.0,Auto
6125,2020,46835,Diesel,Hyundai,1645.0,Manual
6126,2020,44842,Diesel,BMW,1811.0,Auto
6127,2017,97547,Diesel,Hyundai,1762.0,Auto
6128,2015,105166,Gasoline,BMW,1936.0,Auto
6129,2013,152549,Diesel,Hyundai,1549.0,Auto
6130,2015,123588,Gasoline,Hyundai,1666.0,Auto
6131,2016,110734,Gasoline,Hyundai,1414.0,Manual
6132,2020,44675,Diesel,Hyundai,1206.0,Auto
6133,2018,76039,Diesel,Kia,1704.0,Auto
6134,2011,184929,Gasoline,Kia,1442.0,Auto
6135,2010,202455,Diesel,Hyundai,1742.0,Auto
6136,2012,163497,LPG,Kia,1511.0,Manual
6137,2016,106334,Gasoline,Hyundai,1897.0,Auto
6138,2022,23392,Diesel,Hyundai,1598.0,Auto
6139,2018,64379,LPG,BMW,2217.0,Auto
6140,2020,41549,Diesel,BMW,1605.0,Auto
6141,2017,97329,Gasoline,Hyundai,1628.0,Auto
6142,2016,110462,Gasoline,Hyundai,1583.0,Manual
6143,2012,167612,Gasoline,Kia,1475.0,Auto
6144,2021,27757,Gasoline,Hyundai,1617.0,Auto
6145,2020,40590,Diesel,Kia,1700.0,Auto
6146,2013,147043,Gasoline,Kia,1745.0,Manual
6147,2017,97740,LPG,Hyundai,1605.0,Manual
6148,2017,86857,Gasoline,Hyundai,1505.0,Manual
6149,2018,75507,Diesel,Kia,1861.0,Auto
6150,2022,11231,Gasoline,Hyundai,1582.0,Auto
6151,2018,79213,Gasoline,Hyundai,1694.0,Auto
6152,2018,72306,Diesel,Kia,1667.0,Auto
6153,2011,179512,Gasoline,Kia,1533.0,Auto
6154,2011,171583,Gasoline,Hyundai,1458.0,Auto
6155,2013,141933,Gasoline,BMW,2632.0,Auto
6156,2010,195038,Gasoline,Kia,2038.0,Auto
6157,2019,53374,Diesel,Hyundai,1842.0,Auto
6158,2019,70525,LPG,Hyundai,1856.0,Auto
6159,2013,139692,Gasoline,Kia,1683.0,Auto
6160,2021,25999,Gasoline,Hyundai,1659.0,Auto
6161,2013,150083,Diesel,Hyundai,1615.0,Auto
6162,2015,118174,LPG,Kia,1964.0,Auto
6163,2014,129479,LPG,Kia,1727.0,Manual
6164,2016,100210,Diesel,Kia,1823.0,Auto
6165,2014,130046,Gasoline,Kia,1818.0,Auto
6166,2017,88566,Gasoline,Hyundai,1706.0,Auto
6167,2016,114759,Gasoline,Hyundai,1731.0,Manual
6168,2022,15389,Gasoline,Kia,1823.0,Auto
6169,2011,185914,Diesel,Kia,1830.0,Auto
6170,2013,152534,Diesel,Kia,1856.0,Manual
6171,2011,185569,Diesel,Hyundai,1929.0,Auto
6172,2018,61000,Gasoline,BMW,1681.0,Auto
6173,2011,178477,Diesel,Hyundai,1406.0,Manual
6174,2021,36535,Gasoline,Hyundai,1734.0,Manual
6175,2017,87141,Gasoline,Hyundai,1653.0,Auto
6176,2017,98812,Gasoline,Hyundai,1652.0,Manual
6177,2018,82419,Diesel,Kia,1966.0,Auto
6178,2013,147654,Gasoline,Hyundai,1642.0,Auto
6179,2014,132484,Diesel,Hyundai,1488.0,Auto
6180,2015,114931,Gasoline,Hyundai,1725.0,Auto
6181,2018,71852,Gasoline,Kia,1805.0,Auto
6182,2014,128837,LPG,BMW,2065.0,Manual
6183,2012,167144,Gasoline,Kia,1972.0,Auto
6184,2022,10000,Gasoline,Hyundai,1730.0,Auto
6185,2010,198018,Gasoline,Kia,1853.0,Auto
6186,2020,48140,LPG,Hyundai,1943.0,Auto
6187,2020,36693,Gasoline,Hyundai,1865.0,Auto
6188,2015,127749,Gasoline,BMW,2500.0,Auto
6189,2013,152568,Gasoline,Hyundai,2113.0,Manual
6190,2013,153748,Gasoline,Hyundai,1570.0,Manual
6191,2019,56206,Gasoline,Hyundai,,Auto
6192,2019,63111,Diesel,Hyundai,1772.0,Auto
6193,2020,50631,Diesel,Hyundai,1549.0,Auto
6194,2022,14506,Gasoline,Hyundai,1602.0,Auto
6195,2019,70009,Diesel,Hyundai,1402.0,Auto
6196,2013,150220,Diesel,BMW,2381.0,Auto
6197,2014,140703,LPG,Kia,1432.0,Auto
6198,2021,31465,Gasoline,BMW,2171.0,Auto
6199,2014,137927,Gasoline,Kia,1796.0,Manual
6200,2011,171643,Diesel,Kia,1690.0,Auto
6201,2019,61855,Gasoline,Hyundai,1248.0,Auto
6202,2016,101325,Gasoline,Hyundai,1247.0,Auto
6203,2022,10768,Diesel,Kia,1613.0,Auto
6204,2019,68720,Gasoline,Hyundai,1707.0,Auto
6205,2012,163931,Gasoline,Hyundai,,Auto
6206,2022,10000,Gasoline,Hyundai,1596.0,Auto
6207,2014,133204,Diesel,Kia,1578.0,Manual
6208,2016,98497,Gasoline,BMW,2302.0,Manual
6209,2016,112169,Diesel,Hyundai,1240.0,Auto
6210,2011,176521,Diesel,Kia,1200.0,Auto
6211,2017,92646,Gasoline,BMW,2127.0,Auto
6212,2012,171780,Gasoline,Hyundai,1490.0,Auto
6213,2016,102499,Gasoline,Hyundai,,Auto
6214,2016,107660,Diesel,Hyundai,1631.0,Auto
6215,2020,39849,Gasoline,BMW,2695.0,Auto
6216,2020,57228,LPG,Hyundai,1490.0,Auto
6217,2013,154681,Gasoline,Hyundai,1697.0,Auto
6218,2016,104036,Gasoline,Hyundai,1549.0,Auto
6219,2016,101135,Gasoline,BMW,2614.0,Manual
6220,2013,149430,Diesel,BMW,2138.0,Manual
6221,2020,43300,Gasoline,Hyundai,1770.0,Auto
6222,2019,69764,Gasoline,BMW,1876.0,Auto
6223,2013,143872,Diesel,Hyundai,1516.0,Auto
6224,2016,105674,Gasoline,Hyundai,1583.0,Auto
6225,2012,164908,Gasoline,BMW,2579.0,Auto
6226,2018,74412,Diesel,Kia,1250.0,Auto
6227,2012,164456,Diesel,Hyundai,1533.0,Auto
6228,2022,14419,Gasoline,Hyundai,1526.0,Auto
6229,2020,49365,Gasoline,Kia,1280.0,Auto
6230,2016,108044,Diesel,BMW,2060.0,Auto
6231,2018,77094,Gasoline,BMW,1737.0,Auto
6232,2021,14830,Diesel,Kia,1217.0,Auto
6233,2018,76498,Gasoline,BMW,2121.0,Auto
6234,2013,141721,Gasoline,Kia,1725.0,Auto
6235,2016,108231,Gasoline,Kia,1738.0,Manual
6236,2021,37372,Gasoline,Kia,1863.0,Manual
6237,2019,55368,Diesel,Hyundai,1424.0,Auto
6238,2019,58691,Gasoline,Hyundai,1958.0,Auto
6239,2021,27003,Gasoline,Hyundai,1593.0,Auto
6240,2021,36177,LPG,Kia,2121.0,Manual
6241,2022,15475,Gasoline,Hyundai,1264.0,Manual
6242,2012,173641,Diesel,Hyundai,1433.0,Auto
6243,2018,77068,LPG,Hyundai,1737.0,Manual
6244,2019,61212,LPG,Hyundai,1554.0,Auto
6245,2020,45341,Diesel,Kia,1531.0,Auto
6246,2018,79089,Gasoline,Hyundai,1232.0,Auto
6247,2013,141311,LPG,Hyundai,1746.0,Auto
6248,2020,45426,Diesel,Kia,1962.0,Manual
6249,2019,59649,Diesel,BMW,2272.0,Auto
6250,2012,168627,Gasoline,Hyundai,1500.0,Manual
6251,2017,89061,LPG,Hyundai,1377.0,Manual
6252,2013,144806,Diesel,BMW,2184.0,Manual
6253,2016,105036,Diesel,Hyundai,1336.0,Auto
6254,2010,189585,Gasoline,BMW,1974.0,Auto
6255,2016,95373,Gasoline,Hyundai,1852.0,Auto
6256,2018,78635,LPG,Hyundai,1229.0,Auto
6257,2018,77895,Gasoline,Hyundai,1735.0,Auto
6258,2019,62335,Gasoline,Hyundai,1898.0,Auto
6259,2021,36514,Diesel,BMW,2444.0,Auto
6260,2014,131674,Gasoline,BMW,2319.0,Auto
6261,2012,157844,Gasoline,BMW,2060.0,Manual
6262,2021,29649,Gasoline,BMW,2006.0,Auto
6263,2013,148262,Gasoline,BMW,1525.0,Auto
6264,2022,10788,Gasoline,Kia,1809.0,Auto
6265,2021,29600,Gasoline,BMW,2079.0,Auto
6266,2017,86941,Gasoline,Hyundai,1460.0,Auto
6267,2022,10000,Diesel,Hyundai,,Auto
6268,2012,162794,LPG,Kia,1815.0,Manual
6269,2015,114318,Gasoline,BMW,2009.0,Manual
6270,2018,76158,Gasoline,Kia,2203.0,Auto
6271,2016,101719,Gasoline,BMW,2419.0,Auto
6272,2022,20558,Diesel,Hyundai,1779.0,Auto
6273,2011,188019,LPG,Kia,1774.0,Auto
6274,2018,78396,Gasoline,BMW,2353.0,Auto
6275,2018,67244,Gasoline,Hyundai,1420.0,Auto
6276,2019,67525,Diesel,BMW,2399.0,Auto
6277,2014,142878,Diesel,Kia,1748.0,Auto
6278,2016,105093,Gasoline,Kia,1544.0,Manual
6279,2021,36614,Diesel,BMW,2193.0,Manual
6280,2013,147241,Diesel,Hyundai,1541.0,Manual
6281,2020,35668,LPG,Hyundai,2064.0,Auto
6282,2018,71198,Gasoline,Kia,1908.0,Auto
6283,2020,53646,LPG,Hyundai,1915.0,Auto
6284,2019,52544,Gasoline,Hyundai,1826.0,Auto
6285,2014,134997,Diesel,Hyundai,1607.0,Auto
6286,2018,75170,Gasoline,BMW,2066.0,Auto
6287,2021,27435,Gasoline,Hyundai,1251.0,Auto
6288,2016,102782,Diesel,Hyundai,1425.0,Auto
6289,2022,15361,Gasoline,BMW,2398.0,Manual
6290,2017,87189,Gasoline,BMW,2109.0,Auto
6291,2013,142889,Gasoline,Kia,1893.0,Auto
6292,2016,106075,Gasoline,Kia,1292.0,Auto
6293,2022,20366,Gasoline,Hyundai,1690.0,Manual
6294,2015,124347,LPG,Hyundai,1819.0,Auto
6295,2021,25951,Gasoline,Hyundai,1244.0,Auto
6296,2021,23743,Gasoline,Kia,1892.0,Manual
6297,2016,103579,Gasoline,Hyundai,1868.0,Auto
6298,2011,187838,Gasoline,Kia,2220.0,Manual
6299,2019,63227,Gasoline,Hyundai,1499.0,Auto
6300,2015,123519,Gasoline,Hyundai,1755.0,Auto
6301,2020,49449,Gasoline,Kia,2157.0,Auto
6302,2017,92103,Gasoline,BMW,2320.0,Auto
6303,2017,90603,Diesel,Hyundai,1857.0,Auto
6304,2020,48311,Diesel,Hyundai,1592.0,Auto
6305,2016,102269,Gasoline,Hyundai,1678.0,Auto
6306,2017,82927,Gasoline,Hyundai,1475.0,Auto
6307,2016,108614,Diesel,Kia,1758.0,Auto
6308,2016,111188,Gasoline,Hyundai,1686.0,Manual
6309,2017,84408,LPG,Hyundai,1460.0,Auto
6310,2020,49109,Gasoline,BMW,2132.0,Auto
6311,2016,113403,Gasoline,Kia,1990.0,Auto
6312,2017,89988,Diesel,Hyundai,2010.0,Auto
6313,2019,55909,Diesel,Hyundai,1190.0,Manual
6314,2015,120615,Gasoline,Hyundai,1995.0,Manual
6315,2015,117247,Gasoline,Hyundai,1548.0,Manual
6316,2022,11916,Gasoline,Kia,2041.0,Auto
6317,2019,62165,LPG,Kia,2090.0,Auto
6318,2018,66981,Diesel,Hyundai,1912.0,Auto
6319,2019,52780,Gasoline,Kia,1618.0,Auto
6320,2010,195096,Gasoline,Hyundai,1554.0,Manual
6321,2018,74888,Gasoline,Hyundai,1589.0,Manual
6322,2017,91717,Gasoline,BMW,2092.0,Auto
6323,2018,84376,Gasoline,Hyundai,1863.0,Auto
6324,2016,105522,Diesel,Hyundai,1584.0,Auto
6325,2011,182990,Gasoline,BMW,1714.0,Auto
6326,2013,145122,Gasoline,Hyundai,1473.0,Auto
6327,2022,18839,Diesel,Hyundai,1284.0,Auto
6328,2016,102368,Gasoline,Kia,1742.0,Manual
6329,2017,90357,Gasoline,Kia,1968.0,Auto
6330,2011,179455,Gasoline,BMW,2003.0,Auto
6331,2010,200164,Gasoline,Hyundai,1519.0,Auto
6332,2019,53450,Diesel,Hyundai,1545.0,Auto
6333,2017,78583,Diesel,Hyundai,1628.0,Auto
6334,2017,88932,Gasoline,Kia,1929.0,Auto
6335,2014,137342,Gasoline,Hyundai,1761.0,Auto
6336,2020,45761,Gasoline,Kia,2363.0,Manual
6337,2013,156161,Gasoline,Hyundai,1624.0,Auto
6338,2013,152186,Gasoline,Hyundai,1747.0,Manual
6339,2017,87180,Gasoline,Hyundai,1282.0,Auto
6340,2015,108372,Gasoline,BMW,,Auto
6341,2014,133813,Gasoline,BMW,2118.0,Auto
6342,2019,65139,Diesel,BMW,1894.0,Manual
6343,2019,58039,Diesel,Hyundai,1492.0,Auto
6344,2020,45141,LPG,Hyundai,1578.0,Auto
6345,2016,107106,Gasoline,Hyundai,1499.0,Auto
6346,2011,174923,Diesel,Kia,2450.0,Auto
6347,2015,123116,Diesel,Hyundai,1702.0,Manual
6348,2022,23185,LPG,Hyundai,2000.0,Manual
6349,2018,74135,Gasoline,Hyundai,1898.0,Auto
6350,2019,54354,Diesel,Hyundai,1472.0,Manual
6351,2010,194666,Gasoline,Hyundai,1607.0,Auto
6352,2017,78878,Diesel,Hyundai,1513.0,Manual
6353,2010,196684,Gasoline,Hyundai,1567.0,Auto
6354,2018,77261,Diesel,Hyundai,1404.0,Auto
6355,2022,23378,Diesel,Kia,1689.0,Auto
6356,2022,14030,Gasoline,Kia,1889.0,Auto
6357,2018,77042,Gasoline,Hyundai,1666.0,Auto
6358,2017,85693,Gasoline,Kia,1863.0,Auto
6359,2022,13217,Gasoline,Hyundai,1588.0,Auto
6360,2019,52374,Gasoline,Hyundai,,Auto
6361,2011,179026,Gasoline,Kia,1735.0,Auto
6362,2017,88473,Diesel,BMW,2617.0,Manual
6363,2014,136495,Gasoline,Kia,1338.0,Manual
6364,2017,86882,Diesel,Hyundai,1731.0,Manual
6365,2017,90416,Diesel,Kia,1922.0,Auto
6366,2018,73333,LPG,Hyundai,1465.0,Auto
6367,2016,103342,Diesel,Hyundai,1528.0,Manual
6368,2013,150401,Gasoline,Hyundai,1692.0,Auto
6369,2017,90202,Diesel,Kia,2028.0,Auto
6370,2021,33805,Gasoline,Hyundai,1250.0,Auto
6371,2019,59396,LPG,Kia,1957.0,Auto
6372,2016,103250,Diesel,Kia,1685.0,Manual
6373,2022,14095,Diesel,Hyundai,1825.0,Auto
6374,2021,26426,Gasoline,BMW,1648.0,Auto
6375,2014,133200,Gasoline,Kia,2411.0,Auto
6376,2010,205155,Diesel,Hyundai,1422.0,Auto
6377,2019,55436,Diesel,Hyundai,1885.0,Auto
6378,2020,43606,Gasoline,Kia,1782.0,Auto
6379,2022,13062,LPG,Hyundai,1436.0,Auto
6380,2021,28764,Gasoline,BMW,2279.0,Auto
6381,2018,73343,Diesel,Hyundai,1805.0,Auto
6382,2017,91396,Diesel,Hyundai,1289.0,Manual
6383,2010,186449,Gasoline,BMW,2410.0,Manual
6384,2014,140185,Gasoline,BMW,2196.0,Auto
6385,2017,93162,Diesel,Hyundai,1715.0,Auto
6386,2018,68785,Gasoline,Kia,1802.0,Auto
6387,2018,63654,Gasoline,Hyundai,1485.0,Auto
6388,2019,55114,Diesel,Kia,1521.0,Auto
6389,2015,118786,Diesel,BMW,2401.0,Auto
6390,2018,87901,Gasoline,Hyundai,,Auto
6391,2012,167716,Gasoline,Hyundai,1732.0,Auto
6392,2016,95962,Gasoline,Hyundai,1685.0,Manual
6393,2020,41551,Diesel,Hyundai,1788.0,Auto
6394,2019,59733,Gasoline,Hyundai,,Auto
6395,2022,16268,Diesel,BMW,1637.0,Auto
6396,2015,113426,Diesel,Hyundai,1131.0,Auto
6397,2017,89325,Gasoline,Hyundai,1943.0,Auto
6398,2015,116411,Gasoline,Kia,1464.0,Manual
6399,2017,84481,LPG,Hyundai,1382.0,Auto
6400,2021,31297,Gasoline,Hyundai,1542.0,Auto
6401,2019,63869,Diesel,Hyundai,1269.0,Manual
6402,2021,34205,LPG,Kia,1704.0,Auto
6403,2014,137871,LPG,Hyundai,,Auto
6404,2021,27513,Gasoline,Kia,1741.0,Auto
6405,2011,183572,Gasoline,Hyundai,1655.0,Auto
6406,2021,31545,LPG,Kia,1714.0,Auto
6407,2015,120669,Diesel,Kia,1701.0,Auto
6408,2015,116941,Gasoline,Kia,1864.0,Auto
6409,2017,87515,Gasoline,Hyundai,1808.0,Auto
6410,2022,15369,Gasoline,Hyundai,1920.0,Manual
6411,2011,192199,Diesel,BMW,2134.0,Auto
6412,2016,106506,Gasoline,Hyundai,1964.0,Auto
6413,2021,26944,Diesel,Hyundai,1775.0,Auto
6414,2016,100838,Diesel,Kia,1491.0,Auto
6415,2014,132541,Diesel,BMW,1821.0,Auto
6416,2016,115886,Diesel,Hyundai,1484.0,Auto
6417,2016,103003,Diesel,Kia,2161.0,Manual
6418,2022,19534,Gasoline,Kia,1674.0,Auto
6419,2020,43120,Gasoline,Hyundai,1221.0,Auto
6420,2017,91305,Diesel,Kia,1742.0,Manual
6421,2022,18958,Gasoline,BMW,1605.0,Auto
6422,2017,87140,Gasoline,BMW,1883.0,Manual
6423,2011,176794,Gasoline,Hyundai,1482.0,Auto
6424,2014,143294,Gasoline,Kia,1837.0,Manual
6425,2017,94922,Diesel,Hyundai,1804.0,Auto
6426,2013,153953,Diesel,Hyundai,1738.0,Manual
6427,2022,18936,Gasoline,Kia,1505.0,Auto
6428,2020,47297,Diesel,Hyundai,1525.0,Auto
6429,2015,130088,Gasoline,Hyundai,1615.0,Auto
6430,2018,75219,Diesel,Hyundai,1547.0,Manual
6431,2019,62886,Gasoline,Hyundai,1546.0,Auto
6432,2022,10000,Diesel,Hyundai,1255.0,Auto
6433,2021,25875,Gasoline,Hyundai,1369.0,Auto
6434,2017,83995,Gasoline,Kia,1699.0,Auto
6435,2020,51370,Diesel,Hyundai,1000.0,Auto
6436,2018,62237,Gasoline,Kia,1960.0,Auto
6437,2018,72988,LPG,BMW,1788.0,Auto
6438,2012,150031,Diesel,Hyundai,1737.0,Manual
6439,2012,160843,Gasoline,Kia,1949.0,Auto
6440,2017,87545,Diesel,Kia,1664.0,Auto
6441,2015,126924,Gasoline,Kia,2050.0,Auto
6442,2010,196983,Gasoline,Hyundai,1748.0,Auto
6443,2019,55834,LPG,Kia,1722.0,Manual
6444,2010,200329,Gasoline,Hyundai,1515.0,Auto
6445,2018,75089,Diesel,Hyundai,1819.0,Auto
6446,2018,75187,Gasoline,Kia,1858.0,Auto
6447,2022,10000,Diesel,Hyundai,1808.0,Auto
6448,2017,85049,Gasoline,Kia,1202.0,Auto
6449,2011,175874,Gasoline,Kia,1824.0,Auto
6450,2018,75232,LPG,Kia,1405.0,Auto
6451,2021,30389,Gasoline,Hyundai,1594.0,Manual
6452,2022,22720,Diesel,BMW,2414.0,Auto
6453,2016,106925,Gasoline,Kia,2234.0,Auto
6454,2015,106462,Gasoline,Hyundai,1412.0,Manual
6455,2021,31313,Diesel,Hyundai,1494.0,Manual
6456,2013,142749,Gasoline,Kia,1776.0,Auto
6457,2018,70170,Gasoline,BMW,1907.0,Auto
6458,2016,100939,LPG,Kia,2044.0,Manual
6459,2010,191683,Diesel,Kia,1782.0,Auto
6460,2016,98124,Gasoline,Hyundai,1624.0,Auto
6461,2015,121017,Gasoline,Hyundai,1724.0,Auto
6462,2019,52945,Diesel,Hyundai,1585.0,Auto
6463,2022,16783,LPG,Kia,1595.0,Auto
6464,2015,131184,LPG,Hyundai,1587.0,Manual
6465,2020,38353,Diesel,Hyundai,1428.0,Auto
6466,2011,178577,Gasoline,Hyundai,1621.0,Auto
6467,2017,77382,LPG,BMW,2499.0,Auto
6468,2011,178495,Diesel,Kia,1506.0,Auto
6469,2022,18213,Gasoline,Hyundai,1293.0,Auto
6470,2020,48603,Gasoline,BMW,2214.0,Manual
6471,2019,60386,Gasoline,Hyundai,1446.0,Auto
6472,2020,49446,Diesel,Hyundai,1606.0,Auto
6473,2019,72730,Gasoline,Hyundai,1664.0,Auto
6474,2022,23561,Gasoline,Hyundai,1171.0,Auto
6475,2019,57387,Gasoline,Hyundai,1737.0,Auto
6476,2022,10000,Gasoline,Kia,1507.0,Auto
6477,2017,87969,Gasoline,Kia,1794.0,Auto
6478,2012,160265,Diesel,Kia,1635.0,Auto
6479,2017,92256,Gasoline,Kia,1662.0,Manual
6480,2012,159094,LPG,Kia,2223.0,Auto
6481,2018,74635,Diesel,Hyundai,1663.0,Auto
6482,2017,94190,LPG,Kia,2026.0,Auto
6483,2018,74496,Diesel,Kia,1837.0,Auto
6484,2010,190268,Gasoline,BMW,2386.0,Manual
6485,2013,155874,Gasoline,Hyundai,1683.0,Auto
6486,2017,80605,Gasoline,Hyundai,1650.0,Auto
6487,2022,13361,LPG,Kia,,Auto
6488,2016,104791,Gasoline,Kia,1839.0,Manual
6489,2016,105079,Gasoline,Hyundai,2057.0,Auto
6490,2019,60902,Diesel,Kia,2040.0,Auto
6491,2018,78052,LPG,Hyundai,1372.0,Auto
6492,2015,119822,Diesel,BMW,2147.0,Manual
6493,2016,103159,Diesel,Hyundai,1679.0,Auto
